"Country";2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;"Country code"
"Monaco";"-";"-";"-";"-";"-";"-";27.5;27.27;27.27;27.27;27.27;"MC"
"Mongolia";13;13;13;13;13;13;13;14;14.5;14.5;15.5;"MN"
"Montenegro";9.8;9.8;9.8;9.8;9.8;9.8;9.8;10.3;10.3;8.3;8.3;"ME"
"Morocco";20.1;20.1;20.1;20.1;20.48;21.09;21.09;21.09;21.09;21.09;21.09;"MA"
"Mozambique";4;4;4;4;4;4;4;4;4;4;4;"MZ"
"Myanmar";"-";2.5;2.5;2.5;2.5;3;3;3;3;3;3;"MM"
"Namibia";0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;"NA"
"Netherlands";19.91;20.02;17.4;18.81;18.08;18.47;18.47;19;19.8;23.19;23.59;"NL"
"Netherlands Antilles";7.5;7.5;7.5;7.5;7.5;7.5;16.1;16;16;16;16;"#N/A"
"Nicaragua";16;16;16;17;18;18;19;19;22.5;22.5;22.5;"NI"
"Nigeria";"-";"-";"-";"-";"-";"-";"-";10;10;10;10;"NG"
"Norway";14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;"NO"
"Oman";"-";"-";"-";"-";"-";"-";"-";"-";11.5;11.5;11.5;"OM"
"Panama";11;12;12;12;12;12;12.25;12.25;12.25;12.25;12.25;"PA"
"Peru";9;9;9;9;9;13;9;9;9;9;9;"PE"
"Philippines";7.07;7.07;7.07;7.07;7.37;7.37;7.37;7.37;7.37;8;8.5;"PH"
"Poland";18.51;18.38;20.48;20.48;20.74;20.61;20.61;21;21;22.14;22.14;"PL"
"Portugal";23.75;23.75;23.75;23.75;23.75;23.75;23.75;23.75;23.75;23.75;23.75;"PT"
"Puerto Rico";7.65;7.65;7.65;7.65;7.65;7.65;7.65;8;8;8;7.65;"PR"
"Qatar";"-";"-";"-";"-";0;0;0;0;0;0;0;"QA"
"Romania";29.2;28.45;28.45;28.45;23.45;23.45;23.45;2.25;2.25;2.25;2.25;"RO"
"Russia";8.5;18.5;22.5;24.5;32.6;32.6;47.5;30;30;30;30;"RU"
"Saint Kitts and Nevis";"-";"-";"-";"-";"-";"-";"-";"-";6;6;6;"KN"
"Saint Lucia";"-";"-";"-";"-";"-";"-";"-";"-";5;5;5;"LC"
"Saint Vincent and the Grenadines";"-";"-";"-";"-";"-";"-";"-";"-";5.5;5.5;5.5;"VC"
"Samoa";5;5;5;5;5;5;5;5;5;5;5;"WS"
"Saudi Arabia";"-";"-";"-";"-";"-";"-";"-";"-";"-";12;12;"SA"
"Senegal";12;12;12;12;12;12;24;11;11;11;24;"SN"
"Serbia";17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.15;16.65;16.65;"RS"
"Sierra Leone";10;10;10;10;10;10;10;10;10;10;10;"SL"
"Singapore";16;16;16;16;17;17;17;17;17;17;17;"SG"
"Slovakia";35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;35.2;"SK"
"Slovenia";16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;"SI"
"South Africa";0;0;0;0;0;0;0;0;0;0;0;"ZA"
"Spain";29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;"ES"
"Sri Lanka";15;15;15;15;15;15;12;12;12;12;12;"LK"
"St Maarten";"-";"-";"-";"-";"-";"-";7.5;8;8;8;8;"MF"
"Sudan";17;17;17;17;17;17;17;17;17;17;17;"SD"
"Suriname";"-";"-";"-";"-";"-";"-";9;9;9;9;9;"SR"
"Swaziland";"-";"-";"-";"-";"-";"-";"-";0;0;0;0;"#N/A"
"Sweden";31.42;31.42;31.42;31.42;31.42;31.42;31.42;31.42;31.42;31.42;31.42;"SE"
"Switzerland";6.05;6.25;6.25;6.25;6.25;6.23;6.23;6;6;6;6.4;"CH"
"Syria";17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;"SY"
"Taiwan";2.97;2.97;2.97;2.97;2.97;2.97;6.64;7;3.61;3.61;18.25;"TW"
"Tanzania";10;10;10;10;10;10;10;10;10;10;10;"TZ"
"Thailand";5;5;4;4;5;5;5;5;5;5;5;"TH"
"Trinidad and Tobago";7.2;7.2;7.6;7.6;7.8;7.8;7.8;7.8;7.8;8.8;8.8;"TT"
"Tunisia";"-";16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.57;"TN"
"Turkey";21.5;21.5;21.5;21.5;21.5;21.5;23;22.5;22.5;22.5;22.5;"TR"
"Uganda";10;10;10;10;10;10;10;10;10;10;10;"UG"
"Ukraine";"-";49.7;49.7;49.7;49.7;22;22;0;0;22;22;"UA"
"United Arab Emirates";"-";"-";"-";"-";"-";"-";0;0;0;0;0;"AE"
"United Kingdom";13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;"GB"
"United States";7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;"US"
"Uruguay";"-";12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;"UY"
"Venezuela";13;13;13;13;13;13;12;11;11;11;11;"VE"
"Vietnam";16;16;17;17;18;22;21.5;21.5;21.5;21.5;21.5;"VN"
"Yemen";9;9;9;9;9;9;9;9;9;9;9;"YE"
"Zambia";5;5;5;5;5;5;5;5;5;5;5;"ZM"
"Zimbabwe";3;3;3;3;3;3;3;3;3;3.5;3.5;"ZW"
