"Country";2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;"Country code"
"Australia";2.5;3;3;3.5;3.5;3.5;;0;0;0;0;"AU"
"Austria";18.07;18.07;18.07;18.07;18.07;18.12;18.12;18.12;18.12;18.12;18.12;"AT"
"Bahamas";3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;"BS"
"Bangladesh";0;0;0;0;0;0;0;0;0;0;0;"BD"
"Barbados";10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;11.1;11.1;11.1;"BB"
"Belarus";1;1;1;1;1;1;1;1;1;1;1;"BY"
"Belgium";13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;"BE"
"Bermuda";"-";"-";"-";"-";"-";"-";0;0;0;0;0;"BM"
"Bolivia";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";12.71;"BO"
"Bosnia and Herzegovina";31;31;31;31;31;31;31;31;31;31;31;"BA"
"Botswana";0;0;0;0;0;0;0;0;0;0;0;"BW"
"Brazil";11;11;11;11;11;11;11;11;11;11;14;"BR"
"Brunei Darussalam";8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;"BN"
"Bulgaria";12.1;12.9;12.9;12.9;12.9;12.9;13.34;13.78;13.78;13.78;13.78;"BG"
"Cambodia";"-";"-";"-";"-";"-";"-";"-";3.4;3.4;3.4;3.4;"KH"
"Canada";6.68;6.73;6.78;6.78;6.83;6.83;6.58;6.61;6.72;6.72;6.72;"CA"
"Cayman Islands";0;0;0;0;0;0;0;0;0;0;0;"KY"
"Chile";"-";"-";"-";"-";"-";18.54;18.54;19;18.5;18.5;18.5;"CL"
"China";18;18;10.2;10.2;10.5;10.5;10.5;10.5;10.5;10.5;10.5;"CN"
"Colombia";8;8;10;10;10;10;10;10;10;10;10;"CO"
"Congo (Democratic Republic of the)";35;35;35;35;35;35;35;35;35;35;4;"#N/A"
"Costa Rica";9.17;9.17;9.17;9.17;9.17;9.34;9.34;10.34;10.34;10.5;10.5;"CR"
"Croatia";20;20;20;20;20;20;20;20;20;20;20;"HR"
"Curacao";"-";"-";"-";6.5;6.5;6.5;6.5;7;7;7;7;"CW"
"Cyprus";6.8;6.8;6.8;7.8;7.8;7.8;7.8;7.8;8.3;8.3;8.3;"CY"
"Czech Republic";11;11;11;11;11;11;11;11;11;11;11;"CZ"
"Denmark";"-";"-";"-";"-";"-";"-";0;0;0;0;0;"DK"
"Dominica";"-";"-";"-";"-";"-";"-";"-";"-";6;6;6;"DM"
"Dominican Republic";7.75;7.75;7.75;7.75;7.16;5.91;5.91;6;6;6;6;"DO"
"Ecuador";9.35;9.35;9.35;9.35;9.35;9.35;9.45;9.45;9.45;9.45;9.45;"EC"
"Egypt";12.4;12.3;12.2;12.2;12.1;12.1;14;14;14;14;14;"EG"
"El Salvador";3;3;3;3;3;3;3;3;3;3;3;"SV"
"Estonia";2.8;2.8;2.8;2;16;1.6;1.6;3.6;3.6;3.6;3.6;"EE"
"Ethiopia";"-";"-";"-";"-";"-";"-";7;7;7;7;7;"ET"
"Fiji";8;8;8;8;8;8;8;8;8;8;5;"FJ"
"Finland";7.3;7.31;7.79;7.79;8.45;8.95;9.33;9.78;9.79;11.76;10.89;"FI"
"France";"-";"-";"-";"-";18;22.4;23;23;23;23;23;"FR"
"Georgia";"-";"-";"-";"-";"-";"-";"-";"-";"-";2;2;"GE"
"Germany";20.48;20.88;20.82;20.82;20.48;20.68;20.78;20.63;20.08;20.13;20.23;"DE"
"Ghana";"-";"-";"-";5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;"GH"
"Gibraltar";10;10;10;10;10;10;10;10;10;10;10;"GI"
"Greece";16;16;16.5;16.5;15.5;16;16;16;16;15.75;14.12;"GR"
"Grenada";"-";"-";"-";"-";"-";"-";"-";"-";4;4;5;"GD"
"Guatemala";4.83;4.83;4.83;4.83;4.83;4.83;4.83;4.83;4.83;4.83;4.83;"GT"
"Guernsey";6;6;6;6;6;6;6.6;6.6;6.6;6.6;6.6;"GG"
"Honduras";3.5;3.5;3.5;3.5;3.5;5;6.5;6.5;6.5;6.5;6.5;"HN"
"Hong Kong SAR";0;0;0;0;0;0;0;0;0;0;0;"#N/A"
"Hungary";17;17.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;"HU"
"Iceland";"-";"-";"-";"-";"-";0;0;0;0;0;0;"IS"
"India";12;12;12;12;12;12;12;12;12;12;12;"IN"
"Indonesia";2;2;2;2;2;2;2;2;2;2;2;"ID"
"Iraq";"-";"-";"-";"-";"-";5;5;5;5;5;5;"IQ"
"Ireland";4;4;4;4;4;4;4;4;4;4;4;"IE"
"Isle of Man";11;11;11;11;11;11;11;11;11;11;11;"IM"
"Israel";12;12;12;12;12;12;12;12;12;12;12;"IL"
"Italy";"-";10.49;10.49;10.49;10.49;10.49;10.49;9.49;9.49;9.49;9.49;"IT"
"Jamaica";6.5;6.5;6.5;6.75;6.75;6.75;6.75;6.75;6.75;7;7.25;"JM"
"Japan";13.11;13.37;13.87;13.87;14.05;14.29;14.45;14.51;15.19;15.19;15.28;"JP"
"Jersey";"-";"-";"-";"-";"-";6;6;6;6;6;6;"JE"
"Jordan";5.5;5.5;6.5;6.5;6.5;6.5;7.5;7.5;7.5;7.5;7.5;"JO"
"Kazakhstan";"-";"-";"-";"-";0;0;0;0;0;0;2;"KZ"
"Kenya";0;0;0;0;0;0;0;0;0;0;0;"KE"
"Korea, Republic of";7.79;8.05;8.14;8.14;8.38;8.38;8.41;8.41;8.65;8.98;9.13;"KR"
"Kuwait";7;7.5;7.5;8;8;10.5;10.5;10.5;10.5;10.5;10.5;"KW"
"Latvia";9;11;11;11;10.5;10.5;10.5;11;11;11;10.5;"LV"
"Lebanon";2;2;2;2;2;2;2;2;3;3;3;"LB"
"Lithuania";9;9;9;10;10;11;11;9;19.5;19.5;19.5;"LT"
"Luxembourg";12.35;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;"LU"
"Macau";0;0;0;0;0;0;0;0;0;0;0;"MO"
"Malawi";0;0;0;0;0;0;0;0;0;0;0;"MW"
"Malaysia";11;11;11;11;11;11;8;11;11;11;9;"MY"
"Malta";10;10;10;10;10;10;10;10;10;10;10;"MT"
"Mauritania";"-";"-";"-";"-";"-";"-";5;5;5;5;5;"MR"
"Mauritius";6;6;3;3;3;3;3;3;3;3;3;"MU"
"Mexico";2.73;2.73;2.73;2.73;2.78;2.78;2.78;2.78;2.78;2.78;2.78;"MX"
"Moldova";"-";"-";"-";10;10;10;10.5;10.5;10.5;10.5;9;"MD"
"Monaco";"-";"-";"-";"-";"-";"-";8.95;8.95;8.95;8.95;8.95;"MC"
"Mongolia";11;11;11;11;11;10;10;11;11.5;11.5;12.5;"MN"
"Montenegro";"-";"-";"-";24;24;24;24;24;24;24;24;"ME"
"Morocco";6.29;6.29;6.29;6.29;6.48;6.74;6.74;6.74;6.74;6.74;6.74;"MA"
"Mozambique";3;3;3;3;3;3;3;3;3;3;3;"MZ"
"Myanmar";"-";1.5;1.5;1.5;1.5;2;2;2;2;2;2;"MM"
"Namibia";0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;"NA"
"Netherlands";"-";31.15;31.15;31.15;28.15;28.15;27.65;27.65;27.65;27.65;27.65;"NL"
"Netherlands Antilles";6.5;6.5;6.5;6.5;6.5;6.5;25;25;25;25;25;"#N/A"
"New Zealand";2.04;1.7;1.7;1.7;1.45;1.45;1.39;0;0;0;0;"NZ"
"Nicaragua";6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;7;7;7;"NI"
"Nigeria";"-";"-";"-";"-";"-";"-";"-";8;8;8;8;"NG"
"Norway";7.8;7.8;7.8;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;"NO"
"Oman";"-";"-";"-";"-";"-";"-";"-";"-";7;7;7;"OM"
"Panama";8;9;9;9;9;9;9.75;9.75;9.75;9.75;9.75;"PA"
"Peru";13;13;13;13;13;13;13.56;13;13;13;13;"PE"
"Philippines";3.33;3.33;3.33;3.33;3.63;3.63;3.63;3.63;3.63;4;4.5;"PH"
"Poland";13.71;13.71;13.71;13.71;13.71;13.71;3.7;13.71;13.71;13.71;13.71;"PL"
"Portugal";11;11;11;11;11;11;11;11;11;11;11;"PT"
"Puerto Rico";5.65;5.65;5.65;6.2;7.65;7.65;7.65;8;8;6.2;7.65;"PR"
"Qatar";"-";"-";"-";"-";0;0;0;0;0;0;0;"QA"
"Romania";16.5;16.5;16.5;16.5;16.5;16.5;16.5;35;35;35;35;"RO"
"Russia";0;0;0;0;0;0;0;0;0;0;0;"RU"
"Saint Kitts and Nevis";"-";"-";"-";"-";"-";"-";"-";"-";5;5;5;"KN"
"Saint Lucia";"-";"-";"-";"-";"-";"-";"-";"-";5;5;5;"LC"
"Saint Vincent and the Grenadines";"-";"-";"-";"-";"-";"-";"-";"-";4.5;4.5;4.5;"VC"
"Samoa";5;5;5;5;5;5;5;5;5;5;5;"WS"
"Saudi Arabia";"-";"-";"-";"-";"-";"-";"-";"-";"-";10;10;"SA"
"Senegal";0;0;0;0;0;0;11;11;11;11;11;"SN"
"Serbia";17.9;17.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;"RS"
"Sierra Leone";5;5;5;5;5;5;5;5;5;5;5;"SL"
"Singapore";20;20;20;20;20;20;20;20;20;20;20;"SG"
"Slovakia";13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;"SK"
"Slovenia";22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;"SI"
"South Africa";0;0;0;0;0;0;0;0;0;0;0;"ZA"
"Spain";6.35;6.35;6.35;6.35;6.35;6.35;6.35;6.35;6.35;6.35;6.35;"ES"
"Sri Lanka";8;8;8;8;8;8;8;8;8;8;8;"LK"
"St Maarten";"-";"-";"-";"-";"-";"-";6.5;7;7;7;7;"MF"
"Sudan";8;8;8;8;8;8;8;8;8;8;8;"SD"
"Suriname";"-";"-";"-";"-";"-";"-";6;6;6;6;6;"SR"
"Swaziland";"-";"-";"-";"-";"-";"-";"-";0;0;0;0;"#N/A"
"Sweden";7;7;7;7;7;7;7;7;7;7;7;"SE"
"Switzerland";6.05;6.25;6.25;6.25;6.25;6.23;6.23;6;6;6;6.4;"CH"
"Syria";7;7;7;7;7;7;7;7;7;7;7;"SY"
"Taiwan";7.9;8;8;8;8.5;7;8;8;18.23;18.23;3.65;"TW"
"Tanzania";10;10;10;10;10;10;10;10;10;10;10;"TZ"
"Thailand";5;5;4;4;4;4;5;5;5;5;5;"TH"
"Trinidad and Tobago";3.6;3.6;3.8;3.8;3.9;3.9;3.9;3.9;3.9;4.4;4.4;"TT"
"Tunisia";"-";9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;"TN"
"Turkey";15;15;15;15;15;15;15;15;15;15;15;"TR"
"Uganda";5;5;5;5;5;5;5;5;5;5;5;"UG"
"Ukraine";"-";3.6;3.6;3.6;3.6;0;0;0;0;0;0;"UA"
"United Arab Emirates";"-";"-";"-";"-";"-";"-";0;0;0;0;0;"AE"
"United Kingdom";2;0;2;2;2;2;2;2;2;14;14;"GB"
"United States";5.65;5.65;8.55;8.55;8.55;8.55;7.65;7.65;7.65;7.65;7.65;"US"
"Uruguay";"-";21.13;21.13;21.13;23.13;23.13;23.13;23.13;23.1;23.1;23.1;"UY"
"Venezuela";4;4;4;4;4;4;4;4;4;4;4;"VE"
"Vietnam";6;6;7;7;8;10.5;10.5;10.5;10.5;10.5;10.5;"VN"
"Yemen";6;6;6;6;6;6;6;6;6;6;6;"YE"
"Zambia";5;5;5;5;5;5;5;5;5;5;5;"ZM"
"Zimbabwe";3;3;3;3;3;3;3;3;3.5;3.5;3.5;"ZW"
